Rank;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country
678;Canadian journal of women and the law = Revue juridique La femme et le droit;journal;ISSN 08328781;0,155;Q3;8;30;47;2022;16;44;0,3;67,4;Canada
679;Social Work & Society;journal;ISSN 16138953;0,155;Q3;3;12;43;496;12;40;0,22;41,33;Germany
680;Lua Nova - Revista de Cultura e Politica;journal;ISSN 01026445;0,155;Q3;8;30;92;1175;14;86;0,13;39,17;Brazil
681;Fascism;journal;ISSN 22116257, 22116249;0,155;Q3;3;10;31;789;7;29;0,19;78,9;Netherlands
682;Journal of Historical Sociology;journal;ISSN 09521909, 14676443;0,155;Q3;17;40;89;1344;24;65;0,46;33,6;United Kingdom
683;Journal of Australian Political Economy;journal;ISSN 01565826;0,154;Q3;9;15;68;761;29;61;0,48;50,73;Australia
684;Black Scholar;journal;ISSN 00064246;0,154;Q3;9;25;104;370;22;91;0,49;14,8;United Kingdom
685;Political Theology;journal;ISSN 1462317, 1462317X;0,154;Q3;2;52;115;1049;16;101;0,16;20,17;United Kingdom
686;Revija za Sociologiju;journal;ISSN 0350154X, 0350154;0,154;Q3;5;14;43;495;8;38;0,11;35,36;Croatia
687;Droit et Societe;journal;ISSN 19696973, 07693362;0,154;Q3;9;30;96;1048;16;92;0,15;34,93;France
688;Contemporary Perspectives in Family Research;book serie;ISSN 15303535;0,152;Q3;2;16;43;765;12;38;0,32;47,81;United Kingdom
689;Mediterranean Historical Review;journal;ISSN 1743940, 09518967;0,152;Q3;5;8;21;479;5;21;0;59,88;United Kingdom
690;Society and Animals;journal;ISSN 15685306, 10631119;0,152;Q3;29;32;97;1227;49;96;0,44;38,34;Netherlands
691;Informacao e Sociedade;journal;ISSN 18094783, 01040146;0,152;Q3;3;50;117;1565;15;109;0,14;31,3;Brazil
692;Revista de Indias;journal;ISSN 00348341;0,15;Q3;9;26;79;1257;16;77;0,12;48,35;Spain
693;Columbia Journal of Law and Social Problems;journal;ISSN 00101923;0,15;Q3;7;11;42;1064;5;42;0,04;96,73;United States
694;Sociologija i Prostor;journal;ISSN 18465226;0,149;Q3;4;20;64;591;14;61;0,28;29,55;Croatia
695;Youth Studies Australia;journal;ISSN 10382569;0,149;Q3;11;0;42;0;17;26;0;0;Australia
696;Critical Perspectives on International Public Sector Management;book serie;ISSN 20457944, 20457952;0,149;Q3;2;16;24;535;4;21;0,19;33,44;United Kingdom
697;Journal of Jewish Thought and Philosophy;journal;ISSN 1053699, 1053699X, 1477285;0,149;Q3;4;9;21;386;5;21;0,21;42,89;Netherlands
698;Sociedade e Estado;journal;ISSN 01026992, 19805462;0,148;Q3;7;38;131;1388;15;102;0,21;36,53;Brazil
699;Analise Social;journal;ISSN 00032573;0,148;Q3;10;29;118;1606;18;101;0,14;55,38;Portugal
700;African Studies;journal;ISSN 00020184, 14692872;0,147;Q3;11;26;75;920;26;70;0,3;35,38;United Kingdom
701;International Journal of Diversity in Organisations, Communities and Nations;journal;ISSN 14479532;0,147;Q3;2;0;9;0;1;9;0;0;United States
702;Polis;journal;ISSN 0142257X, 0142257, 20512996;0,146;Q3;3;14;40;802;3;38;0,11;57,29;United Kingdom
703;Politologija;journal;ISSN 13921681;0,146;Q3;2;19;65;777;11;60;0,25;40,89;Lithuania
704;Loisir et Societe;journal;ISSN 07053436;0,146;Q3;18;32;71;1384;11;61;0,2;43,25;United Kingdom
705;Archives Europeennes de Sociologie;journal;ISSN 14740583, 00039756;0,146;Q3;28;13;50;1079;21;49;0,44;83;United Kingdom
706;Research in Ethical Issues in Organizations;book serie;ISSN 15292096;0,145;Q3;4;25;62;805;7;55;0,11;32,2;United Kingdom
707;Education et Societes;journal;ISSN 17821428, 1373847, 1373847X;0,145;Q3;9;11;68;396;8;68;0,13;36;Belgium
708;Journal of Middle East Women's Studies;journal;ISSN 15525864;0,145;Q3;3;36;77;977;15;71;0,09;27,14;United States
709;Central European Journal of Public Policy;journal;ISSN 18024866;0,144;Q3;5;8;41;314;16;37;0,19;39,25;Czech Republic
710;Journal of Social Research and Policy;journal;ISSN 20672640, 20689861;0,144;Q3;6;0;38;0;5;38;0;0;Romania
711;Mouvement Social;journal;ISSN 00272671;0,144;Q3;8;44;127;2517;26;125;0,17;57,2;France
712;Modern Judaism;journal;ISSN 02761114, 10863273;0,144;Q3;10;15;47;836;12;45;0,3;55,73;United States
713;Cahiers du Genre;journal;ISSN 19683928, 12986046;0,143;Q3;3;32;61;1153;10;59;0,11;36,03;France
714;Labour History;journal;ISSN 00236942;0,143;Q3;6;28;95;1125;18;84;0,26;40,18;Australia
715;History of Economic Ideas;journal;ISSN 11228792;0,142;Q3;3;15;63;834;5;62;0,09;55,6;Italy
716;South African Journal on Human Rights;journal;ISSN 19962126, 02587203;0,142;Q3;7;0;80;0;18;78;0,1;0;United Kingdom
717;Society and Economy;journal;ISSN 15889726, 1588970;0,142;Q3;7;30;85;1017;14;82;0,09;33,9;Hungary
718;Baltic Journal of Law and Politics;journal;ISSN 20290454;0,142;Q3;2;17;46;796;6;46;0,13;46,82;Lithuania
719;Journal of Australian Studies;journal;ISSN 14443058, 0314769;0,142;Q3;7;34;107;1215;24;95;0,21;35,74;United Kingdom
720;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995;0,142;Q3;20;24;67;1667;22;66;0,21;69,46;Netherlands
721;Modern Intellectual History;journal;ISSN 14792443, 14792451;0,142;Q3;9;56;120;1846;28;100;0,29;32,96;United Kingdom
722;The Muslim World;journal;ISSN 00274909, 14781913;0,142;Q3;19;43;100;3128;20;90;0,13;72,74;United States
723;Ethics & Social Welfare;journal;ISSN 17496543, 17496535;0,141;Q3;2;37;36;1152;11;30;0,37;31,14;United States
724;Socialism and Democracy;journal;ISSN 08854300;0,141;Q3;9;33;96;940;17;85;0,2;28,48;United Kingdom
725;Journal of Women, Politics and Policy;journal;ISSN 1554477X, 1554477;0,141;Q3;21;36;50;1490;21;48;0,43;41,39;United States
726;Tijdschrift voor Sociale en Economische Geschiedenis;journal;ISSN 15721701;0,141;Q3;9;19;79;1006;11;70;0,12;52,95;Netherlands
727;Baltic Journal of European Studies;journal;ISSN 22280596, 22280588;0,14;Q3;1;17;19;735;4;19;0,21;43,24;Germany
728;Etica e Politica;journal;ISSN 18255167;0,14;Q3;2;61;198;1403;10;186;0,03;23;Italy
729;Asian Journal of Law and Society;journal;ISSN 20529015, 20529023;0,139;Q3;3;23;39;1044;10;36;0,28;45,39;United Kingdom
730;Journal for the Study of Radicalism;journal;ISSN 19301189;0,139;Q3;5;13;36;860;11;30;0,53;66,15;United States
731;2014 1st International Conference on eDemocracy and eGovernment, ICEDEG 2014;conference and proceeding;-;0,139;-;1;0;19;0;5;17;0,29;0;United States
732;Arbor;journal;ISSN 02101963;0,138;Q3;8;70;258;2560;16;236;0,06;36,57;Spain
733;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;0,138;Q3;12;17;41;561;22;35;0,08;33;United Kingdom
734;Psychoanalysis, Culture & Society;journal;ISSN 15433390, 10880763;0,137;Q3;4;0;71;0;22;68;0,32;0;United States
735;Sociologia - Problemas e Praticas;journal;ISSN 08736529;0,137;Q3;9;24;69;1035;18;66;0,17;43,13;Portugal
736;Canadian Woman Studies;journal;ISSN 07133235;0,136;Q3;4;0;58;0;2;54;0;0;Canada
737;Critique Internationale;journal;ISSN 12907839;0,136;Q3;11;36;118;1560;14;105;0,13;43,33;France
738;Journal of Southeast Asian Studies;journal;ISSN 00224634, 14740680;0,135;Q3;22;17;71;1382;22;60;0,21;81,29;United Kingdom
739;International Journal of Francophone Studies;journal;ISSN 17589142, 13682679;0,135;Q3;2;18;75;524;7;75;0,07;29,11;United Kingdom
740;Asian Women;journal;ISSN 1225925X, 1225925;0,135;Q3;4;22;35;896;9;33;0,33;40,73;South Korea
741;Modern Italy;journal;ISSN 13532944, 14699877;0,135;Q3;6;22;84;894;28;74;0,38;40,64;United Kingdom
742;Sociology of Crime, Law, and Deviance;book serie;ISSN 15216136;0,135;Q3;5;17;39;741;3;37;0,12;43,59;United Kingdom
743;Research in Public Policy Analysis and Management;book serie;ISSN 07321317;0,135;Q3;4;0;9;0;3;9;0;0;United States
744;Journal of International and Global Studies;journal;ISSN 21580669;0,134;Q3;1;3;11;202;1;10;0,1;67,33;United States
745;Ayer;journal;ISSN 11342277;0,134;Q3;3;0;67;0;17;65;0,13;0;Spain
746;The New York Review of Books;journal;ISSN 00287504;0,134;Q3;16;206;864;95;76;476;0,25;0,46;United States
747;Slavonic and East European Review;journal;ISSN 00376795;0,134;Q3;9;13;60;1463;18;60;0,26;112,54;United Kingdom
748;Revista de Estudios Politicos;journal;ISSN 00487694, 18856675;0,133;Q3;4;28;87;1717;7;87;0,08;61,32;Spain
749;Housing, Care and Support;journal;ISSN 14608790;0,132;Q3;6;12;55;306;8;54;0,14;25,5;United Kingdom
750;Muslim World Journal of Human Rights;journal;ISSN 15544419;0,132;Q4;8;6;7;292;4;7;0,5;48,67;Germany
751;Western Criminology Review;journal;ISSN 10964886;0,132;Q4;16;0;31;0;10;29;0,75;0;United States
752;Revista Espanola de Ciencia Politica;journal;ISSN 15756548;0,132;Q4;2;26;70;1167;11;65;0,14;44,88;Spain
753;Hobbes Studies;journal;ISSN 18750257, 09215891;0,132;Q4;4;9;32;580;11;30;0,33;64,44;Netherlands
754;Journal of Iberian and Latin American Research;journal;ISSN 13260219, 21519668;0,131;Q4;5;16;81;895;23;74;0,08;55,94;United Kingdom
755;Asian and African Studies;journal;ISSN 13351257;0,131;Q4;2;16;41;387;7;39;0,22;24,19;Slovakia
756;Revista de Derecho Politico;journal;ISSN 0211979X, 21745625;0,131;Q4;2;29;61;1411;7;61;0,11;48,66;Spain
757;Smith College Studies in Social Work;journal;ISSN 00377317;0,13;Q4;16;25;76;707;15;63;0,22;28,28;United States
758;Social work & social sciences review;journal;ISSN 09535225;0,13;Q4;8;0;27;0;8;23;0,09;0;United Kingdom
759;African Journal of Legal Studies;journal;ISSN 17087384, 22109730;0,13;Q4;6;0;46;0;7;43;0,19;0;Netherlands
760;Romanian Journal of Political Science;journal;ISSN 1582456, 20687613, 1582456X;0,13;Q4;6;0;17;0;8;17;0,29;0;Romania
761;African and Black Diaspora;journal;ISSN 17528631;0,13;Q4;4;25;53;658;9;49;0,18;26,32;United Kingdom
762;Review of Politics;journal;ISSN 00346705;0,129;Q4;14;33;96;1702;12;84;0,15;51,58;United States
763;Mind and Society;journal;ISSN 15937879;0,129;Q4;12;22;59;819;26;53;0,36;37,23;Italy
764;Dissent;journal;ISSN 00123846;0,129;Q4;13;37;227;0;34;190;0,17;0;United States
765;Studies in Law Politics and Society;book serie;ISSN 10594337;0,129;Q4;6;20;50;1433;5;49;0,13;71,65;United Kingdom
766;Politica y Sociedad;journal;ISSN 11308001, 19883129;0,129;Q4;4;41;127;1846;22;125;0,15;45,02;Spain
767;Medijska istrazivanja;journal;ISSN 13306928;0,129;Q4;3;14;49;558;9;45;0,23;39,86;Croatia
768;Modernism/Modernity;journal;ISSN 10716068;0,128;Q4;16;44;120;1933;21;106;0,08;43,93;United States
769;The Tocqueville Review/La Revue Tocqueville;journal;ISSN 0730479, 0730479X;0,128;Q4;4;20;62;819;6;48;0,1;40,95;United States
770;German Life and Letters;journal;ISSN 14680483, 00168777;0,128;Q4;11;32;103;1515;11;100;0,12;47,34;United Kingdom
771;Criminology Journal of Baikal National University of Economics and Law;journal;ISSN 19967756;0,127;Q4;3;85;255;1924;20;251;0,11;22,64;Russian Federation
772;Matatu;journal;ISSN 09329714;0,127;Q4;2;15;121;237;3;118;0,03;15,8;Netherlands
773;Contemporary Sociology;journal;ISSN 00943061;0,127;Q4;19;12;55;97;9;44;0,06;8,08;United States
774;Caderno CRH;journal;ISSN 01034979;0,126;Q4;5;37;113;1170;8;98;0,04;31,62;Brazil
775;Japan Forum;journal;ISSN 09555803;0,126;Q4;7;30;81;951;14;74;0,1;31,7;United Kingdom
776;Netherlands Quarterly of Human Rights;journal;ISSN 09240519, 01693441;0,126;Q4;9;5;66;549;11;50;0,09;109,8;Netherlands
777;Journal of Chinese Overseas;journal;ISSN 17930391;0,126;Q4;5;14;32;534;3;27;0,15;38,14;Netherlands
778;Grey Room;journal;ISSN 15263819;0,126;Q4;9;14;69;1090;9;59;0,18;77,86;United States
779;Enfances et Psy;journal;ISSN 17762820, 12865559;0,125;Q4;5;58;216;588;7;192;0,04;10,14;France
780;International Humanitarian Law Series;book serie;ISSN 13896776;0,125;Q4;1;0;1;0;0;1;0;0;Netherlands
781;Monies, Markets, and Finance in East Asia 1600-1900;book serie;ISSN 22102876;0,125;Q4;1;0;1;0;0;1;0;0;Netherlands
782;Social and Critical Theory;book serie;ISSN 1572459, 1572459X;0,125;Q4;3;0;1;0;0;1;0;0;Netherlands
783;Social, Economic and Political Studies of the Middle East and Asia;book serie;ISSN 13853376;0,125;Q4;1;0;1;0;0;1;0;0;Netherlands
784;Intimate and the Public in Asian and Global Perspectives;book serie;ISSN 22130608;0,125;Q4;0;0;1;0;0;1;0;0;Netherlands
785;International Journal of Interdisciplinary Environmental Studies;journal;ISSN 23291621, 23291559;0,125;Q4;2;10;32;342;4;32;0,17;34,2;United States
786;Sociologia;journal;ISSN 00491225;0,125;Q4;8;0;93;0;18;93;0,17;0;Slovakia
787;Studies in Public and Non-Profit Governance;book serie;ISSN 20516649, 20516630;0,124;Q4;2;10;47;715;6;27;0,11;71,5;United Kingdom
788;Intellectual Discourse;journal;ISSN 01284878;0,124;Q4;3;23;53;956;10;48;0,15;41,57;Malaysia
789;Sociologisk Forskning;journal;ISSN 00380342;0,124;Q4;5;25;58;811;5;47;0,14;32,44;Sweden
790;The Sixties;journal;ISSN 17541336, 17541328;0,124;Q4;3;13;32;549;5;29;0,17;42,23;United Kingdom
791;European Journal of East Asian Studies;journal;ISSN 15680584;0,124;Q4;7;12;38;575;4;32;0,12;47,92;Netherlands
792;Esprit;journal;ISSN 00140759;0,124;Q4;3;198;536;1193;32;462;0,07;6,03;Belgium
793;Journal of Policy History;journal;ISSN 08980306, 15284190;0,123;Q4;4;20;88;1941;19;87;0,28;97,05;United Kingdom
794;Revue des Mondes Musulmans et de la Mediterranee;journal;ISSN 09971327;0,123;Q4;2;12;74;458;6;74;0,09;38,17;France
795;Passato e Presente;journal;ISSN 11200650;0,123;Q4;3;23;78;1596;4;78;0,05;69,39;Italy
796;Innovar: Revista de Ciencias Administrativas y Sociales;journal;ISSN 01215051;0,123;Q4;6;46;163;2562;31;152;0,22;55,7;Colombia
797;Journal of racial and ethnic health disparities;journal;ISSN 21968837, 21973792;0,122;Q4;2;140;66;1100;7;66;0,11;7,86;United States
798;Sibirica;journal;ISSN 13617362, 14766787;0,122;Q4;1;13;20;548;4;20;0,2;42,15;United Kingdom
799;Southeastern Europe;journal;ISSN 00944467;0,122;Q4;4;16;57;691;14;44;0,26;43,19;Netherlands
800;Irish Studies Review;journal;ISSN 09670882;0,122;Q4;4;29;86;974;8;81;0,06;33,59;United Kingdom
801;Pouvoirs: Revue d'Etudes Constitutionnelles et Politiques;journal;ISSN 21010390, 01520768;0,122;Q4;5;44;136;514;8;135;0,06;11,68;France
802;Chinese Education and Society;journal;ISSN 10611932;0,122;Q4;10;34;117;527;19;110;0,1;15,5;United States
803;Citizenship, Social and Economics Education;journal;ISSN 20471734;0,122;Q4;3;11;58;475;12;53;0,32;43,18;United Kingdom
804;Japanese Studies;journal;ISSN 10371397;0,121;Q4;6;19;56;878;21;51;0,33;46,21;United Kingdom
805;Critical Horizons;journal;ISSN 14409917, 15685160;0,121;Q4;8;27;71;822;17;70;0,23;30,44;United Kingdom
806;Research in Urban Sociology;book serie;ISSN 10470042;0,121;Q4;9;16;31;643;3;17;0,2;40,19;United Kingdom
807;Histoire Sociale;journal;ISSN 00182257;0,121;Q4;9;26;77;1845;22;63;0,16;70,96;Canada
808;Africa Development/Afrique et Developpement;journal;ISSN 08503907;0,121;Q4;7;8;62;399;8;60;0,08;49,88;Senegal
809;Australian Aboriginal Studies;journal;ISSN 07294352;0,121;Q4;8;10;57;469;22;50;0,26;46,9;Australia
810;Network Science;journal;ISSN 20501250, 20501242;0,121;Q4;1;26;15;994;4;15;0,27;38,23;United Kingdom
811;Social Sciences and Missions;journal;ISSN 18748937, 18748945;0,12;Q4;2;10;34;545;5;30;0,1;54,5;Netherlands
812;Research in Political Sociology;book serie;ISSN 08959935;0,12;Q4;3;0;36;0;6;36;0,13;0;United Kingdom
813;Proceedings of the American Philosophical Society;journal;ISSN 0003049X, 0003049;0,12;Q4;13;0;55;0;5;54;0,03;0;United States
814;South Asian Diaspora;journal;ISSN 19438192;0,12;Q4;6;15;40;358;9;39;0,15;23,87;United Kingdom
815;Current Perspectives in Social Theory;book serie;ISSN 02781204;0,12;Q4;6;10;42;604;4;42;0,13;60,4;United Kingdom
816;Journal of the Statistical and Social Inquiry Society of Ireland;journal;ISSN 00814776;0,12;Q4;4;0;31;0;3;31;0,1;0;Ireland
817;Electronic International Journal of Time Use Research;journal;ISSN 18609937;0,12;Q4;4;5;30;160;6;30;0,19;32;Germany
818;Journal of Modern Jewish Studies;journal;ISSN 14725886;0,12;Q4;4;31;81;1226;12;75;0,06;39,55;United Kingdom
819;Rassegna Italiana di Sociologia;journal;ISSN 04860349;0,12;Q4;3;37;88;1519;20;83;0,28;41,05;Italy
820;International Perspectives on Education and Society;book serie;ISSN 14793679;0,119;Q4;5;48;134;1661;18;127;0,18;34,6;United Kingdom
821;BMS Bulletin of Sociological Methodology/ Bulletin de Methodologie Sociologique;journal;ISSN 07591063;0,119;Q4;6;32;118;721;15;98;0,09;22,53;United States
822;Holocaust and Genocide Studies;journal;ISSN 87566583, 14767937;0,119;Q4;15;15;38;1030;9;38;0,12;68,67;United Kingdom
823;Historia y Politica;journal;ISSN 1989063, 15750361;0,119;Q4;3;14;74;781;5;74;0,08;55,79;Spain
824;Psychology, Society and Education;journal;ISSN 21712085, 1989709;0,118;Q4;4;21;31;739;5;31;0,16;35,19;United States
825;American Foreign Policy Interests;journal;ISSN 15332128, 10803920;0,118;Q4;5;0;128;0;18;114;0,18;0;United States
826;Journal of Current Chinese Affairs;journal;ISSN 18684874;0,118;Q4;2;22;29;1386;8;24;0,33;63;Germany
827;Perfiles Latinoamericanos;journal;ISSN 01887653;0,118;Q4;4;27;53;1106;11;53;0,19;40,96;Mexico
828;International Journal of Interdisciplinary Social and Community Studies;journal;ISSN 23247576, 23247584;0,118;Q4;1;14;67;639;4;67;0,06;45,64;United States
829;International Journal of Iberian Studies;journal;ISSN 1364971, 1364971X;0,118;Q4;2;17;41;820;6;39;0,11;48,24;United Kingdom
830;Advances in Public Interest Accounting;book serie;ISSN 10417060;0,117;Q4;6;5;25;394;4;24;0,19;78,8;United Kingdom
831;Food and Foodways;journal;ISSN 07409710;0,117;Q4;9;13;42;519;10;40;0,12;39,92;United Kingdom
832;Calitatea Vietii;journal;ISSN 10180389;0,117;Q4;1;12;74;234;4;65;0,09;19,5;Romania
833;German Politics and Society;journal;ISSN 10450300;0,117;Q4;1;20;26;1012;4;24;0,17;50,6;United States
834;Religion and Human Rights;journal;ISSN 1871031X, 18710328, 1871031;0,117;Q4;6;9;35;522;4;31;0,16;58;Netherlands
835;China Nonprofit Review;journal;ISSN 18765149, 18765092;0,117;Q4;3;16;46;563;2;40;0,03;35,19;Netherlands
836;Quaderni storici;journal;ISSN 03016307;0,117;Q4;7;24;99;1471;11;96;0,05;61,29;Italy
837;Parliamentary History;journal;ISSN 02642824;0,116;Q4;6;25;80;1847;7;75;0,08;73,88;United States
838;Polis (Italy);journal;ISSN 11209488;0,116;Q4;2;14;47;633;7;45;0,25;45,21;Italy
839;International Journal of Social Sustainability in Economic, Social and Cultural Context;journal;ISSN 23251115;0,116;Q4;2;19;92;763;10;92;0,07;40,16;United States
840;Mind and Matter;journal;ISSN 16118812;0,114;Q4;13;11;50;404;12;30;0,44;36,73;United Kingdom
841;International Journal of Civic, Political, and Community Studies;journal;ISSN 23272155, 23270047;0,114;Q4;2;15;70;471;4;70;0,06;31,4;United States
842;Hawwa;journal;ISSN 15692078, 15692086;0,114;Q4;7;17;46;440;5;46;0,11;25,88;Netherlands
843;Telos;journal;ISSN 00906514;0,114;Q4;4;0;119;0;6;105;0,08;0;United States
844;Analyse und Kritik;journal;ISSN 01715860;0,114;Q4;5;21;63;1251;4;53;0,09;59,57;Germany
845;International Journal of China Studies;journal;ISSN 21803250;0,114;Q4;8;16;62;722;8;56;0,17;45,13;Malaysia
846;Sotsiologicheskie issledovaniia;journal;ISSN 01321625;0,114;Q4;4;187;618;1281;39;611;0,07;6,85;Russian Federation
847;Multitudes;journal;ISSN 17775841, 02920107;0,113;Q4;7;59;234;585;10;214;0,05;9,92;France
848;Journal of Law, Religion and State;journal;ISSN 22124810, 22126465;0,113;Q4;3;7;26;275;5;25;0,21;39,29;Netherlands
849;Revista Brasileira de Gestao e Desenvolvimento Regional;journal;ISSN 1809239, 1809239X;0,113;Q4;3;10;115;272;4;109;0,03;27,2;Brazil
850;Historical Materialism Book Series;book serie;ISSN 15701522;0,112;Q4;1;0;2;0;0;2;0;0;Netherlands
851;Advances in Appreciative Inquiry;book serie;ISSN 14759152;0,112;Q4;5;0;22;0;3;21;0;0;United States
852;Alternative Law Journal;journal;ISSN 1037969, 1037969X;0,112;Q4;5;30;140;837;8;86;0,06;27,9;Australia
853;Foreign Policy;journal;ISSN 00157228;0,112;Q4;33;0;256;0;15;212;0,1;0;United States
854;Italian Culture;journal;ISSN 01614622, 15590909;0,111;Q4;4;6;21;275;4;20;0,14;45,83;United Kingdom
855;Historia Social;journal;ISSN 02142570;0,111;Q4;3;23;81;1892;10;76;0,08;82,26;Spain
856;Amme Idaresi Dergisi;journal;ISSN 13001795;0,111;Q4;2;20;73;1218;4;73;0,04;60,9;Turkey
857;Osterreichische Zeitschrift fur Politikwissenschaft;journal;ISSN 03785149, 16155548;0,111;Q4;5;6;68;314;6;64;0,11;52,33;Austria
858;Materiali per una Storia della Cultura Giuridica;journal;ISSN 11209607;0,111;Q4;1;23;29;1164;1;28;0,04;50,61;Italy
859;Parliaments, Estates and Representation;journal;ISSN 02606755;0,111;Q4;2;14;35;659;4;32;0,14;47,07;United Kingdom
860;Empan;journal;ISSN 11523336;0,111;Q4;5;67;286;416;8;261;0,04;6,21;France
861;Journal of Social, Political, and Economic Studies;journal;ISSN 0278839X, 0278839;0,111;Q4;7;13;35;484;5;35;0,14;37,23;United States
862;Contributions to the History of Concepts;journal;ISSN 1874656, 18079326;0,111;Q4;7;12;35;719;4;35;0,09;59,92;United States
863;Temas Americanistas;journal;ISSN 19887868, 02124408;0,111;Q4;2;17;38;475;3;37;0,03;27,94;Spain
864;Historia Constitucional;journal;ISSN 15764729;0,111;Q4;3;12;58;544;4;53;0,09;45,33;Spain
865;Diasporas;journal;ISSN 16375823;0,111;Q4;2;11;57;507;3;56;0,08;46,09;France
866;Actuel Marx;journal;ISSN 09944524;0,111;Q4;3;29;75;718;6;71;0,09;24,76;France
867;Cadernos de Linguagem e Sociedade - Papers on Language and Society;journal;ISSN 01049712, 21794790;0,11;Q4;1;12;81;314;6;75;0,05;26,17;Brazil
868;Revista de Derecho Comunitario Europeo;journal;ISSN 11384026;0,11;Q4;4;19;100;1004;3;91;0,03;52,84;Spain
869;Utopia y Praxis Latinoamericana;journal;ISSN 13165216;0,11;Q4;3;11;132;196;5;116;0,06;17,82;Venezuela
870;Societes;journal;ISSN 07653697;0,11;Q4;4;22;139;395;4;131;0,04;17,95;Belgium
871;Cahiers du Monde Russe;journal;ISSN 12526576, 17775388;0,11;Q4;11;0;54;0;4;54;0,04;0;France
872;Co-herencia;journal;ISSN 17945887;0,11;Q4;2;18;64;676;6;64;0,04;37,56;Colombia
873;Memoria e Ricerca;journal;-;0,11;Q4;1;0;30;0;1;27;0,04;0;Italy
874;Revista Portuguesa de Estudos Regionais;journal;ISSN 1645586X, 1645586;0,109;Q4;2;18;46;500;4;45;0,1;27,78;Portugal
875;Studies in Qualitative Methodology;book serie;ISSN 10423192;0,109;Q4;5;11;13;555;1;12;0,08;50,45;United Kingdom
876;Regional Science Inquiry;journal;ISSN 17915961;0,108;Q4;2;28;45;713;5;42;0,05;25,46;Greece
877;Internasjonal Politikk;journal;ISSN 0020577, 0020577X;0,108;Q4;5;0;137;0;7;125;0,05;0;Norway
878;New Republic;journal;ISSN 00286583;0,108;Q4;9;0;232;0;3;75;0;0;United States
879;American Communist History;journal;ISSN 14743892, 14743906;0,107;Q4;3;16;51;1322;9;35;0,45;82,63;United States
880;La Revue du MAUSS;journal;ISSN 12474819;0,107;Q4;8;49;166;887;8;164;0,05;18,1;France
881;International Journal of Sustainability Policy and Practice;journal;ISSN 23251182, 23251166;0,106;Q4;2;10;48;396;4;48;0,12;39,6;United States
882;First Amendment Studies;journal;ISSN 21689733, 21689725;0,106;Q4;1;8;4;439;0;4;0;54,88;United Kingdom
883;Revista Brasileira de Historia;journal;ISSN 01020188;0,106;Q4;5;32;93;1054;6;88;0,06;32,94;Brazil
884;Feministische Studien;journal;ISSN 07235186;0,106;Q4;4;33;113;543;4;97;0,02;16,45;Germany
885;Virginia Quarterly Review;journal;ISSN 0042675, 0042675X;0,106;Q4;4;87;174;0;3;146;0,03;0;United States
886;International Journal of Euro-Mediterranean Studies;journal;ISSN 18553362, 22326022;0,106;Q4;3;0;35;0;3;34;0,09;0;United States
887;Sur - International Journal of Human Rights;journal;ISSN 18066445;0,105;Q4;2;10;102;155;7;101;0,01;15,5;Brazil
888;Annual of Language and Politics and Politics of Identity;journal;ISSN 18031757, 18053769;0,105;Q4;1;6;21;180;1;21;0;30;Czech Republic
889;Parlement[s];journal;ISSN 17686520;0,105;Q4;1;0;37;0;1;36;0;0;France
890;Journal of Income Distribution;journal;ISSN 09266437;0,105;Q4;8;0;5;0;0;5;0;0;United States
891;Papers: Revista de sociologia;journal;ISSN 02102862;0,105;Q4;1;5;11;368;0;5;0;73,6;Spain
892;Youth Voice Journal;journal;ISSN 20492073, 20562969;0,105;Q4;0;0;5;0;0;5;0;0;United Kingdom
893;Taiwanese Political Science Review;journal;ISSN 10270221;0,105;Q4;0;0;5;0;0;5;0;0;Taiwan
894;Kajian Malaysia;journal;ISSN 01274082, 21804273;0,105;Q4;4;0;70;0;6;66;0,07;0;Malaysia
895;Societate si Politica;journal;ISSN 20677812, 18431348;0,105;Q4;2;14;50;400;4;46;0,03;28,57;Romania
896;Recent Trends in Social and Behaviour Sciences - Proceedings of the 2nd International Congress on Interdisciplinary Behavior and Social Sciences 2013, ICIBSoS 2013;conference and proceeding;-;0,105;-;3;0;112;0;12;110;0,11;0;Netherlands
897;Araucaria;journal;ISSN 15756823;0,105;Q4;2;42;89;1255;3;88;0,05;29,88;Spain
898;World Policy Journal;journal;ISSN 07402775;0,105;Q4;16;66;203;0;8;140;0,03;0;United States
899;Historical Social Research/Historische Sozialforschung;journal;ISSN 01726404;0,105;Q4;12;45;109;2135;13;108;0,1;47,44;Germany
900;Krisis;journal;ISSN 0168275X, 18757103, 0168275;0,105;Q4;2;23;95;542;9;88;0,11;23,57;Netherlands
901;Field Actions Science Report;journal;ISSN 1867139X, 18678521, 1867139;0,105;Q4;3;3;71;84;8;63;0,12;28;France
902;Russian Education and Society;journal;ISSN 10609393;0,104;Q4;5;20;153;276;7;151;0,06;13,8;United States
903;Policy Review;journal;ISSN 01465945;0,104;Q4;12;0;6;0;0;6;0;0;United States
904;Australian Slavonic and East European Studies;journal;ISSN 08188149;0,104;Q4;0;0;6;0;0;6;0;0;Australia
